path	sentence
common_voice_th_23666096.mp3	ฟังเพลงเพราะไม่มีโฆษณาคั่น
common_voice_th_23666097.mp3	หลายหน่วยงานปกครองในภูมิภาคนี้
common_voice_th_23666098.mp3	ฉันเป็นเจ้าของกิจการดูแลสัตว์เล็ก
common_voice_th_23666099.mp3	รู้สึกอย่างไร ฉันถาม
common_voice_th_23666105.mp3	เขาพัฒนาซอฟต์แวร์ใช้กับรถยนต์ไร้คนขับ
common_voice_th_23666106.mp3	มันเป็นวันจันทร์ที่วิเศษในลอนดอน
common_voice_th_23666107.mp3	ปากกาด้ามนั้นไม่ใช่ของฉัน
common_voice_th_23666108.mp3	ดูเขาไว้
common_voice_th_23666109.mp3	เป็นไปได้ที่อัลกอริทึมจะยุติธรรม
common_voice_th_23666112.mp3	มันคือหนทางในการช่วยเหลือให้หลุดพ้นจากบาปกรรม
common_voice_th_23666114.mp3	มอดินแดงเป็นอีกชื่อของมหาวิทยาลัยขอนแก่น
common_voice_th_23666115.mp3	ฉันมองพวกเขาทั้งคู่
common_voice_th_23666116.mp3	ฉันหมายความว่าน่าเสียดาย
common_voice_th_23666117.mp3	ฉันไม่สามารถกลับไปได้แล้ว
common_voice_th_23666125.mp3	ลูกค้าจะมาซื้อตั้งแต่เช้า ขายแทบไม่ทันเลยทีเดียว
common_voice_th_23666126.mp3	ไม่ต้องสงสัยเลย เธอเป็นคนเขียนจดหมายนี้
common_voice_th_23666127.mp3	บางคนทำผิดพลาดซ้ำแล้วซ้ำอีก
common_voice_th_23666128.mp3	สวัสดี เบอร์ตี้ ที่รัก
common_voice_th_23666129.mp3	แต่เขาฝันว่าเขาเป็นอมตะ ฉันแย้งอย่างอ่อนแรง
common_voice_th_23666130.mp3	เขาไม่ได้โจมตีมันเช่นกัน
common_voice_th_23666132.mp3	เห็นได้ชัดว่านี่เป็นพื้นที่ที่ร่ำรวย
common_voice_th_23666135.mp3	ฉันกล้าพูดว่าฉันทำ
common_voice_th_23666137.mp3	เมื่อฉันเป็นหมอฉันก็เป็นแบบนี้เสมอ
common_voice_th_23666139.mp3	ออกไปจากตรงนั้นซะ ราชินีกรีดร้องออกมา
common_voice_th_23666140.mp3	คุณเห็นมันไหม
common_voice_th_23666141.mp3	มีชายสูงอายุที่อุ้มแมวไว้บนตักนั่งอยู่ติดกับฉัน
common_voice_th_23666142.mp3	คุณจะให้เราเรียกคุณว่าอะไร
common_voice_th_23666143.mp3	ฉันซื้อที่นั่งเอนหลังแบบสั่งทำ
common_voice_th_23666144.mp3	ฉันคิดว่าเราจบกับเขาแล้ว
common_voice_th_23666145.mp3	แรงงานที่มีทักษะต่ำมีความเสี่ยงที่จะถูกแทนที่ด้วยระบบอัตโนมัติ
common_voice_th_23666146.mp3	เด็กคนนี้กำลังจะเข้าสู่วัยสองขวบสุดป่วน
common_voice_th_23666147.mp3	ฉันไม่เข้าใจมัน
common_voice_th_23666148.mp3	เขาสร้างบ้านนี้ได้อย่างไร
common_voice_th_23666149.mp3	ไม่ต้องรอจนกว่าจะถึงวันพรุ่งนี้สิ่งที่คุณสามารถทำได้ในวันนี้
common_voice_th_23666150.mp3	ลาวแผ่นดินไหวไม่หยุด
common_voice_th_23666151.mp3	ฉันไม่ควรพูด
common_voice_th_23666152.mp3	เธอควรจะบอกอะไรเขา
common_voice_th_23666153.mp3	อย่าให้อาหารนกพิราบ ไม่งั้นมันจะหลอกหลอนคุณตลอดไป
common_voice_th_23666154.mp3	ในนามของสเปนและโปรตุเกส
common_voice_th_23686407.mp3	ฉันคิดว่าคุณไปตัดผมมา
common_voice_th_23686408.mp3	วันเกิดของนิโคลอยู่ในเดือนสิงหาคม
common_voice_th_23686409.mp3	รับคาปูชิโน่ไหม
common_voice_th_23686410.mp3	ฉันถามคำถามงี่เง่าไม่กี่ข้อและในไม่ช้าพวกเขาก็เตะฉันออกมา
common_voice_th_23686412.mp3	ไม่มีเครื่องเกาะ
common_voice_th_23686414.mp3	ฉันถือลูกบอลจ้า
common_voice_th_23686415.mp3	พวกเขาขี่จักรยานบนเส้นทางเดินป่า
common_voice_th_23686416.mp3	พรรคปฏิเสธการเล่นที่ไม่เหมาะสมและปกป้องตำแหน่งของพวกเขาอย่างจริงจัง
common_voice_th_23686417.mp3	คุณไปไหนมาเมื่อบ่าย
common_voice_th_23686418.mp3	คุณได้ให้การอะไรกับตำรวจหรือไม่
common_voice_th_23686419.mp3	ฉันไม่ได้รู้สึกผ่อนคลายอย่างสงบ
common_voice_th_23686420.mp3	เอาล่ะ ฉันต้องมีเงิน ฉันต้องหาให้ได้
common_voice_th_23686421.mp3	ของโปรดทั้งนั้นเลย
common_voice_th_23686422.mp3	เธอรู้ว่านั่นคือความหิว เธอเกือบจะเป็นลมแล้ว
common_voice_th_23686423.mp3	ให้ข้าวหลามเป็นที่รู้จักในวงกว้างมากขึ้น
common_voice_th_23686424.mp3	อาลันชอถามว่าเขาเป็นผู้ชายยังไง
common_voice_th_23686425.mp3	ไม่ต้องสงสัยเลยว่าทำไมใส่หน้ากาก
