path	sentence
common_voice_th_26287705.mp3	ส่งเสริมกระบวนการการทำงานของภาครัฐ
common_voice_th_26287706.mp3	สั่งอาหารด้วยค่ะ
common_voice_th_26287717.mp3	กรมการบินพาณิชย์
common_voice_th_26287718.mp3	สำนักพิมพ์ศิราภรณ์บุ๊คส์
common_voice_th_26287719.mp3	วิวาห์ลอย วลัย นวาระ
common_voice_th_26287720.mp3	เอกราช
common_voice_th_26287721.mp3	กระเป๋าโน๊ตบุ๊กใช้งานได้สมราคา
common_voice_th_26287723.mp3	ความมักใหญ่ใฝ่สูง
common_voice_th_26287724.mp3	ธุรกิจรอง
common_voice_th_26287725.mp3	เสียความรู้สึก
common_voice_th_26287726.mp3	อินทิเกรเตอร์
common_voice_th_26287733.mp3	โดยไม่เลือกลัทธิการเมือง
common_voice_th_26287734.mp3	เพื่อนำไปสู่การลด ละ เลิกการใช้สารเคมีหรือปุ๋ยเคมี
common_voice_th_26287735.mp3	เร่งพัฒนาระบบบริการสุขภาพที่มีคุณภาพให้ทั่วถึง
common_voice_th_26287736.mp3	พัฒนาโรงพยาบาลส่งเสริมสุขภาพตำบล
common_voice_th_26287737.mp3	ฟื้นฟูผู้กระทำผิด
common_voice_th_26287740.mp3	การปฏิรูปกระบวนการเรียนรู้
common_voice_th_26287741.mp3	ปฏิรูปกระบวนการยุติธรรม
common_voice_th_26287742.mp3	โดยส่งเสริมให้เกิดการสร้างพลังทางสังคม
common_voice_th_26287743.mp3	ประชาชนไทยได้มองเห็นภัยของจักรวรรดินิยม
common_voice_th_26287744.mp3	ร่วมมือร่วมใจ
common_voice_th_26287745.mp3	โรคสะเก็ดเงิน
common_voice_th_26287747.mp3	ที่พึงประสงค์
common_voice_th_26287748.mp3	ไขสันหลังอักเสบ
common_voice_th_26287749.mp3	คลื่นความถี่กวนกัน
common_voice_th_26287750.mp3	ไปจนถึงการตีความ และความเป็นไปได้ของศิลปะ
common_voice_th_26287751.mp3	สองสมิง ศักดิ์ สุริยา
common_voice_th_26287752.mp3	เหลืออดเหลือทน
common_voice_th_26287753.mp3	หลักฐานทางธรณีวิทยา
common_voice_th_26287757.mp3	โซเดียมไฮดรอกไซด์ใช้ล้างห้องน้ำ
common_voice_th_26287759.mp3	เทียมหน้าเทียมตา
common_voice_th_26287762.mp3	ได้รับการบริการอย่างมีคุณภาพ
common_voice_th_26287764.mp3	จดหมายอิเล็กทรอนิกส์
common_voice_th_26287765.mp3	หวานเป็นลม ขมเป็นยา
common_voice_th_26287768.mp3	ลูบหน้าลูบหลัง
common_voice_th_26287769.mp3	ยั้งคิดประดิษฐ์รำ
common_voice_th_26287770.mp3	นวัตกรรม
common_voice_th_26287771.mp3	สำนักพิมพ์ผีเสื้อ
common_voice_th_26287772.mp3	ยาธาตุน้ำแดง ลดอาการท้องอืด
common_voice_th_26287774.mp3	การพัฒนาแหล่งท่องเที่ยว
common_voice_th_26287775.mp3	หมาป่าโผล่มาจากไหนไม่รู้
common_voice_th_26287776.mp3	หยิกเล็บเจ็บเนื้อ
common_voice_th_26287777.mp3	แผนกสัมภาระสูญหาย
common_voice_th_26287778.mp3	ศัพท์เทคนิคเฉพาะ
common_voice_th_26287783.mp3	ผู้เล่าเรื่อง
common_voice_th_26287786.mp3	กระโดดเตะหลอดไฟ
common_voice_th_26287788.mp3	โดยน้อมนำยุทธศาสตร์พระราชทาน
common_voice_th_26287789.mp3	พ่อแม่ผู้ปกครอง
common_voice_th_26287790.mp3	วิวาห์วน ศรีสัตตบุษย์
common_voice_th_26287795.mp3	เสียงจากคอนเสิร์ตดังพอที่คนทั้งเมืองจะได้ยิน
common_voice_th_26287796.mp3	คมนาคม
common_voice_th_26287797.mp3	ส่งเสริมให้มีการใช้น้ำมัน
common_voice_th_26287798.mp3	ขอไก่ย่างครึ่งตัว ลาบหมูหนึ่ง เนื้อแดดเดียวหนึ่ง เสือร้องไห้หนึ่ง
common_voice_th_26287799.mp3	ทราบฝ่าละอองพระบาท
common_voice_th_26287801.mp3	วิวาห์หน้าร้อน วลัย นวาระ
common_voice_th_26287802.mp3	วีรยุทธ สุภาพ
common_voice_th_26287803.mp3	ผู้มีวัฒนธรรม
common_voice_th_26287804.mp3	คอมมูนิเคชั่น
common_voice_th_26287808.mp3	ตระกูลมูลชาติ
common_voice_th_26287809.mp3	วันนี้ยังมีหัวใจ กันยามาส
common_voice_th_26287810.mp3	ช่องระบายอากาศ
common_voice_th_26287811.mp3	ความหวาดหวั่น
common_voice_th_26287812.mp3	มีผู้ร่วมกระทำความผิดอยู่ในบ้านพัก
common_voice_th_26287817.mp3	โดยปรับโครงสร้างหลักสูตรการศึกษา
common_voice_th_26287818.mp3	บางคนก็ว่าเล่าปี่มีลูกสองคน
common_voice_th_26287819.mp3	อมรพิมาน อวตารสถิตย์
common_voice_th_26287820.mp3	สถาปนิกจัดทำพิมพ์เขียวสำหรับการพัฒนาใหม่
common_voice_th_26287821.mp3	เซ่นวักตั๊กแตน
common_voice_th_26287823.mp3	ติดอยู่ที่ปาก
common_voice_th_26287824.mp3	สะใภ้ทาส นันทนา วีระชน
common_voice_th_26287825.mp3	โครงสร้างพื้นฐานทางสังคม
common_voice_th_26287826.mp3	เร่งพัฒนาบุคลากร
common_voice_th_26287827.mp3	ช่องเสียบอุปกรณ์ยูเอสบี
common_voice_th_26287831.mp3	พรรคเป็นธรรม
common_voice_th_26287832.mp3	พันธบัตรรัฐบาล
common_voice_th_26287833.mp3	แบบฟอร์มหมอพร้อม อันที่กดจากไลน์
common_voice_th_26287834.mp3	คุณทำเตียงของคุณตอนนี้คุณต้องนอนอยู่ในนั้น
common_voice_th_26287835.mp3	ได้รับรายได้ สวัสดิการ สิทธิประโยชน์
common_voice_th_26287839.mp3	อันธรรมดาว่าสงคราม จะหมายเอาชนะฝ่ายเดียวไม่ได้ ย่อมแพ้บ้างชนะบ้าง โจโฉกล่าว
